Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
-54.50000,-3.50000,25.000,0.00000e+00,1.73048e-01,1.0000
-53.50000,-3.50000,25.000,0.00000e+00,4.29793e-03,1.0000
-52.50000,-3.50000,25.000,0.00000e+00,1.47712e-02,1.0000
-51.50000,-3.50000,25.000,0.00000e+00,4.77223e-01,1.0000
-50.50000,-3.50000,25.000,0.00000e+00,2.55995e+00,1.0000
-49.50000,-3.50000,25.000,0.00000e+00,4.10479e+00,1.0000
-48.50000,-3.50000,25.000,0.00000e+00,1.23316e+00,1.0000
-47.50000,-3.50000,25.000,0.00000e+00,1.75002e-01,1.0000
-46.50000,-3.50000,25.000,0.00000e+00,3.34205e-02,1.0000
-45.50000,-3.50000,25.000,0.00000e+00,7.38253e-04,1.0000
-44.50000,-3.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-3.50000,25.000,0.00000e+00,4.06076e-03,1.0000
-42.50000,-3.50000,25.000,0.00000e+00,3.92986e-01,1.0000
-41.50000,-3.50000,25.000,0.00000e+00,1.00006e+01,1.0000
-40.50000,-3.50000,25.000,0.00000e+00,3.46541e+01,1.0000
-39.50000,-3.50000,25.000,0.00000e+00,2.02604e+01,1.0000
-38.50000,-3.50000,25.000,0.00000e+00,2.36541e+01,1.0000
-37.50000,-3.50000,25.000,0.00000e+00,1.99409e+01,1.0000
-36.50000,-3.50000,25.000,0.00000e+00,6.40289e+00,1.0000
-35.50000,-3.50000,25.000,0.00000e+00,5.50133e+00,1.0000
-34.50000,-3.50000,25.000,0.00000e+00,1.68730e+00,1.0000
-33.50000,-3.50000,25.000,0.00000e+00,5.91776e-01,1.0000
-32.50000,-3.50000,25.000,0.00000e+00,1.58518e-01,1.0000
-31.50000,-3.50000,25.000,0.00000e+00,3.89645e-03,1.0000
-30.50000,-3.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-4.50000,25.000,0.00000e+00,4.40016e-03,1.0000
-74.50000,-4.50000,25.000,0.00000e+00,1.87399e-01,1.0000
-73.50000,-4.50000,25.000,0.00000e+00,9.04931e-01,1.0000
-72.50000,-4.50000,25.000,0.00000e+00,1.25046e+00,1.0000
-71.50000,-4.50000,25.000,0.00000e+00,5.94281e-01,1.0000
-70.50000,-4.50000,25.000,0.00000e+00,9.65925e-02,1.0000
-69.50000,-4.50000,25.000,0.00000e+00,4.52117e-03,1.0000
-68.50000,-4.50000,25.000,0.00000e+00,5.43669e-04,1.0000
-67.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-4.50000,25.000,0.00000e+00,1.16902e-04,1.0000
-64.50000,-4.50000,25.000,0.00000e+00,1.22013e-02,1.0000
-63.50000,-4.50000,25.000,0.00000e+00,3.24877e-01,1.0000
-62.50000,-4.50000,25.000,0.00000e+00,1.11570e+00,1.0000
-61.50000,-4.50000,25.000,0.00000e+00,4.06942e-01,1.0000
-60.50000,-4.50000,25.000,0.00000e+00,3.67045e-01,1.0000
-59.50000,-4.50000,25.000,0.00000e+00,1.02597e+00,1.0000
-58.50000,-4.50000,25.000,0.00000e+00,2.96024e-01,1.0000
-57.50000,-4.50000,25.000,0.00000e+00,8.56613e-03,1.0000
-56.50000,-4.50000,25.000,0.00000e+00,5.26304e-02,1.0000
-55.50000,-4.50000,25.000,0.00000e+00,1.78991e-01,1.0000
-54.50000,-4.50000,25.000,0.00000e+00,5.22202e-02,1.0000
-53.50000,-4.50000,25.000,0.00000e+00,2.56257e-03,1.0000
-52.50000,-4.50000,25.000,0.00000e+00,5.92108e-02,1.0000
-51.50000,-4.50000,25.000,0.00000e+00,7.29191e-01,1.0000
-50.50000,-4.50000,25.000,0.00000e+00,2.54253e+00,1.0000
-49.50000,-4.50000,25.000,0.00000e+00,2.48611e+00,1.0000
-48.50000,-4.50000,25.000,0.00000e+00,7.82391e-01,1.0000
-47.50000,-4.50000,25.000,0.00000e+00,7.17058e-01,1.0000
-46.50000,-4.50000,25.000,0.00000e+00,2.04258e-01,1.0000
-45.50000,-4.50000,25.000,0.00000e+00,5.01567e-03,1.0000
-44.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-4.50000,25.000,0.00000e+00,7.95076e-03,1.0000
-42.50000,-4.50000,25.000,0.00000e+00,4.43112e-01,1.0000
-41.50000,-4.50000,25.000,0.00000e+00,5.82407e+00,1.0000
-40.50000,-4.50000,25.000,0.00000e+00,1.78232e+01,1.0000
-39.50000,-4.50000,25.000,0.00000e+00,1.99038e+01,1.0000
-38.50000,-4.50000,25.000,0.00000e+00,4.86889e+01,1.0000
-37.50000,-4.50000,25.000,0.00000e+00,4.49636e+01,1.0000
-36.50000,-4.50000,25.000,0.00000e+00,3.24326e+01,1.0000
-35.50000,-4.50000,25.000,0.00000e+00,6.32325e+01,1.0000
-34.50000,-4.50000,25.000,0.00000e+00,1.88128e+01,1.0000
-33.50000,-4.50000,25.000,0.00000e+00,1.88310e+00,1.0000
-32.50000,-4.50000,25.000,0.00000e+00,3.81450e-01,1.0000
-31.50000,-4.50000,25.000,0.00000e+00,9.38778e-03,1.0000
-30.50000,-4.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-5.50000,25.000,0.00000e+00,7.02973e-03,1.0000
-74.50000,-5.50000,25.000,0.00000e+00,3.06100e-01,1.0000
-73.50000,-5.50000,25.000,0.00000e+00,1.41526e+00,1.0000
-72.50000,-5.50000,25.000,0.00000e+00,1.68962e+00,1.0000
-71.50000,-5.50000,25.000,0.00000e+00,8.13555e-01,1.0000
-70.50000,-5.50000,25.000,0.00000e+00,1.44428e-01,1.0000
-69.50000,-5.50000,25.000,0.00000e+00,1.55472e-02,1.0000
-68.50000,-5.50000,25.000,0.00000e+00,3.10843e-03,1.0000
-67.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-5.50000,25.000,0.00000e+00,1.16902e-04,1.0000
-64.50000,-5.50000,25.000,0.00000e+00,8.35162e-03,1.0000
-63.50000,-5.50000,25.000,0.00000e+00,1.60493e-01,1.0000
-62.50000,-5.50000,25.000,0.00000e+00,5.06250e-01,1.0000
-61.50000,-5.50000,25.000,0.00000e+00,1.57058e-01,1.0000
-60.50000,-5.50000,25.000,0.00000e+00,1.03425e-01,1.0000
-59.50000,-5.50000,25.000,0.00000e+00,3.10003e-01,1.0000
-58.50000,-5.50000,25.000,0.00000e+00,8.74551e-02,1.0000
-57.50000,-5.50000,25.000,0.00000e+00,2.29354e-03,1.0000
-56.50000,-5.50000,25.000,0.00000e+00,7.79122e-03,1.0000
-55.50000,-5.50000,25.000,0.00000e+00,3.11095e-02,1.0000
-54.50000,-5.50000,25.000,0.00000e+00,2.76898e-02,1.0000
-53.50000,-5.50000,25.000,0.00000e+00,1.10231e-02,1.0000
-52.50000,-5.50000,25.000,0.00000e+00,2.31915e-01,1.0000
-51.50000,-5.50000,25.000,0.00000e+00,1.55169e+00,1.0000
-50.50000,-5.50000,25.000,0.00000e+00,3.17487e+00,1.0000
-49.50000,-5.50000,25.000,0.00000e+00,1.24487e+00,1.0000
-48.50000,-5.50000,25.000,0.00000e+00,5.98942e-01,1.0000
-47.50000,-5.50000,25.000,0.00000e+00,1.63621e+00,1.0000
-46.50000,-5.50000,25.000,0.00000e+00,4.81492e-01,1.0000
-45.50000,-5.50000,25.000,0.00000e+00,1.19602e-02,1.0000
-44.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-5.50000,25.000,0.00000e+00,4.06076e-03,1.0000
-42.50000,-5.50000,25.000,0.00000e+00,1.80844e-01,1.0000
-41.50000,-5.50000,25.000,0.00000e+00,1.15346e+00,1.0000
-40.50000,-5.50000,25.000,0.00000e+00,2.78375e+00,1.0000
-39.50000,-5.50000,25.000,0.00000e+00,8.88731e+00,1.0000
-38.50000,-5.50000,25.000,0.00000e+00,2.64759e+01,1.0000
-37.50000,-5.50000,25.000,0.00000e+00,2.50671e+01,1.0000
-36.50000,-5.50000,25.000,0.00000e+00,5.55182e+01,1.0000
-35.50000,-5.50000,25.000,0.00000e+00,1.43046e+02,1.0000
-34.50000,-5.50000,25.000,0.00000e+00,4.24553e+01,1.0000
-33.50000,-5.50000,25.000,0.00000e+00,1.93242e+00,1.0000
-32.50000,-5.50000,25.000,0.00000e+00,1.67466e-01,1.0000
-31.50000,-5.50000,25.000,0.00000e+00,3.89645e-03,1.0000
-30.50000,-5.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-6.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-6.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-6.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-6.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-6.50000,25.000,0.00000e+00,9.46289e-03,1.0000
-74.50000,-6.50000,25.000,0.00000e+00,4.18514e-01,1.0000
-73.50000,-6.50000,25.000,0.00000e+00,1.90744e+00,1.0000
-72.50000,-6.50000,25.000,0.00000e+00,2.09831e+00,1.0000
-71.50000,-6.50000,25.000,0.00000e+00,9.55646e-01,1.0000
-70.50000,-6.50000,25.000,0.00000e+00,1.75649e-01,1.0000
-69.50000,-6.50000,25.000,0.00000e+00,5.15540e-02,1.0000
-68.50000,-6.50000,25.000,0.00000e+00,1.29523e-02,1.0000
-67.50000,-6.50000,25.000,0.00000e+00,2.95956e-04,1.0000
-66.50000,-6.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-6.50000,25.000,0.00000e+00,5.79653e-04,1.0000
-64.50000,-6.50000,25.000,0.00000e+00,2.46371e-02,1.0000
-63.50000,-6.50000,25.000,0.00000e+00,1.30515e-01,1.0000
-62.50000,-6.50000,25.000,0.00000e+00,1.96160e-01,1.0000
-61.50000,-6.50000,25.000,0.00000e+00,4.93744e-02,1.0000
-60.50000,-6.50000,25.000,0.00000e+00,1.98105e-02,1.0000
-59.50000,-6.50000,25.000,0.00000e+00,5.90015e-02,1.0000
-58.50000,-6.50000,25.000,0.00000e+00,1.59283e-02,1.0000
-57.50000,-6.50000,25.000,0.00000e+00,6.15157e-04,1.0000
-56.50000,-6.50000,25.000,0.00000e+00,1.74883e-03,1.0000
-55.50000,-6.50000,25.000,0.00000e+00,5.13594e-02,1.0000
-54.50000,-6.50000,25.000,0.00000e+00,1.69241e-01,1.0000
-53.50000,-6.50000,25.000,0.00000e+00,5.90782e-02,1.0000
-52.50000,-6.50000,25.000,0.00000e+00,4.65812e-01,1.0000
-51.50000,-6.50000,25.000,0.00000e+00,2.43471e+00,1.0000
-50.50000,-6.50000,25.000,0.00000e+00,3.56663e+00,1.0000
-49.50000,-6.50000,25.000,0.00000e+00,1.07554e+00,1.0000
-48.50000,-6.50000,25.000,0.00000e+00,5.39714e-01,1.0000
-47.50000,-6.50000,25.000,0.00000e+00,1.63659e+00,1.0000
-46.50000,-6.50000,25.000,0.00000e+00,4.81492e-01,1.0000
-45.50000,-6.50000,25.000,0.00000e+00,1.19602e-02,1.0000
-44.50000,-6.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-6.50000,25.000,0.00000e+00,5.41060e-04,1.0000
-42.50000,-6.50000,25.000,0.00000e+00,2.32141e-02,1.0000
-41.50000,-6.50000,25.000,0.00000e+00,1.35448e-01,1.0000
-40.50000,-6.50000,25.000,0.00000e+00,4.56413e-01,1.0000
-39.50000,-6.50000,25.000,0.00000e+00,3.19282e+00,1.0000
-38.50000,-6.50000,25.000,0.00000e+00,9.23276e+00,1.0000
-37.50000,-6.50000,25.000,0.00000e+00,6.02136e+00,1.0000
-36.50000,-6.50000,25.000,0.00000e+00,2.41116e+01,1.0000
-35.50000,-6.50000,25.000,0.00000e+00,6.36756e+01,1.0000
-34.50000,-6.50000,25.000,0.00000e+00,1.86076e+01,1.0000
-33.50000,-6.50000,25.000,0.00000e+00,6.83600e-01,1.0000
-32.50000,-6.50000,25.000,0.00000e+00,2.72079e-02,1.0000
-31.50000,-6.50000,25.000,0.00000e+00,5.57252e-04,1.0000
-30.50000,-6.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-7.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-7.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-7.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-7.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-7.50000,25.000,0.00000e+00,1.07378e-02,1.0000
-74.50000,-7.50000,25.000,0.00000e+00,4.78193e-01,1.0000
-73.50000,-7.50000,25.000,0.00000e+00,2.17363e+00,1.0000
-72.50000,-7.50000,25.000,0.00000e+00,2.30960e+00,1.0000
-71.50000,-7.50000,25.000,0.00000e+00,9.50499e-01,1.0000
-70.50000,-7.50000,25.000,0.00000e+00,1.84532e-01,1.0000
-69.50000,-7.50000,25.000,0.00000e+00,1.41208e-01,1.0000
-68.50000,-7.50000,25.000,0.00000e+00,3.93179e-02,1.0000
-67.50000,-7.50000,25.000,0.00000e+00,9.43714e-04,1.0000
-66.50000,-7.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-7.50000,25.000,0.00000e+00,1.93647e-03,1.0000
-64.50000,-7.50000,25.000,0.00000e+00,8.10667e-02,1.0000
-63.50000,-7.50000,25.000,0.00000e+00,3.57751e-01,1.0000
-62.50000,-7.50000,25.000,0.00000e+00,3.64554e-01,1.0000
-61.50000,-7.50000,25.000,0.00000e+00,8.12382e-02,1.0000
-60.50000,-7.50000,25.000,0.00000e+00,1.71440e-02,1.0000
-59.50000,-7.50000,25.000,0.00000e+00,4.98600e-02,1.0000
-58.50000,-7.50000,25.000,0.00000e+00,1.61818e-02,1.0000
-57.50000,-7.50000,25.000,0.00000e+00,4.06642e-02,1.0000
-56.50000,-7.50000,25.000,0.00000e+00,1.02801e-01,1.0000
-55.50000,-7.50000,25.000,0.00000e+00,1.93369e-01,1.0000
-54.50000,-7.50000,25.000,0.00000e+00,5.89960e-01,1.0000
-53.50000,-7.50000,25.000,0.00000e+00,1.89063e-01,1.0000
-52.50000,-7.50000,25.000,0.00000e+00,4.85497e-01,1.0000
-51.50000,-7.50000,25.000,0.00000e+00,2.51030e+00,1.0000
-50.50000,-7.50000,25.000,0.00000e+00,3.92885e+00,1.0000
-49.50000,-7.50000,25.000,0.00000e+00,1.62225e+00,1.0000
-48.50000,-7.50000,25.000,0.00000e+00,5.28768e-01,1.0000
-47.50000,-7.50000,25.000,0.00000e+00,7.40642e-01,1.0000
-46.50000,-7.50000,25.000,0.00000e+00,2.05048e-01,1.0000
-45.50000,-7.50000,25.000,0.00000e+00,5.01567e-03,1.0000
-44.50000,-7.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-7.50000,25.000,0.00000e+00,5.41060e-04,1.0000
-42.50000,-7.50000,25.000,0.00000e+00,3.02841e-02,1.0000
-41.50000,-7.50000,25.000,0.00000e+00,4.08624e-01,1.0000
-40.50000,-7.50000,25.000,0.00000e+00,1.31312e+00,1.0000
-39.50000,-7.50000,25.000,0.00000e+00,2.06901e+00,1.0000
-38.50000,-7.50000,25.000,0.00000e+00,4.86610e+00,1.0000
-37.50000,-7.50000,25.000,0.00000e+00,3.88587e+00,1.0000
-36.50000,-7.50000,25.000,0.00000e+00,1.15234e+01,1.0000
-35.50000,-7.50000,25.000,0.00000e+00,1.32251e+01,1.0000
-34.50000,-7.50000,25.000,0.00000e+00,3.39668e+00,1.0000
-33.50000,-7.50000,25.000,0.00000e+00,6.44279e-01,1.0000
-32.50000,-7.50000,25.000,0.00000e+00,1.58815e-01,1.0000
-31.50000,-7.50000,25.000,0.00000e+00,3.89645e-03,1.0000
-30.50000,-7.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-8.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-8.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-8.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-8.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-8.50000,25.000,0.00000e+00,1.02761e-02,1.0000
-74.50000,-8.50000,25.000,0.00000e+00,4.56425e-01,1.0000
-73.50000,-8.50000,25.000,1.17563e+01,2.07539e+00,1.0000
-72.50000,-8.50000,25.000,1.17563e+01,2.19787e+00,1.0000
-71.50000,-8.50000,25.000,0.00000e+00,8.02190e-01,1.0000
-70.50000,-8.50000,25.000,0.00000e+00,1.84729e-01,1.0000
-69.50000,-8.50000,25.000,0.00000e+00,2.96429e-01,1.0000
-68.50000,-8.50000,25.000,0.00000e+00,8.69243e-02,1.0000
-67.50000,-8.50000,25.000,0.00000e+00,2.16102e-03,1.0000
-66.50000,-8.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-8.50000,25.000,0.00000e+00,4.19455e-03,1.0000
-64.50000,-8.50000,25.000,0.00000e+00,1.81710e-01,1.0000
-63.50000,-8.50000,25.000,0.00000e+00,9.01615e-01,1.0000
-62.50000,-8.50000,25.000,0.00000e+00,1.17464e+00,1.0000
-61.50000,-8.50000,25.000,0.00000e+00,2.93834e-01,1.0000
-60.50000,-8.50000,25.000,0.00000e+00,7.11305e-02,1.0000
-59.50000,-8.50000,25.000,0.00000e+00,2.19873e-01,1.0000
-58.50000,-8.50000,25.000,0.00000e+00,1.05629e-01,1.0000
-57.50000,-8.50000,25.000,0.00000e+00,5.21205e-01,1.0000
-56.50000,-8.50000,25.000,0.00000e+00,1.38230e+00,1.0000
-55.50000,-8.50000,25.000,0.00000e+00,6.22052e-01,1.0000
-54.50000,-8.50000,25.000,0.00000e+00,9.05678e-01,1.0000
-53.50000,-8.50000,25.000,0.00000e+00,3.16094e-01,1.0000
-52.50000,-8.50000,25.000,0.00000e+00,3.95824e-01,1.0000
-51.50000,-8.50000,25.000,0.00000e+00,1.90506e+00,1.0000
-50.50000,-8.50000,25.000,0.00000e+00,4.45250e+00,1.0000
-49.50000,-8.50000,25.000,0.00000e+00,2.50519e+00,1.0000
-48.50000,-8.50000,25.000,0.00000e+00,1.16135e+00,1.0000
-47.50000,-8.50000,25.000,0.00000e+00,3.51606e-01,1.0000
-46.50000,-8.50000,25.000,0.00000e+00,3.94557e-02,1.0000
-45.50000,-8.50000,25.000,0.00000e+00,7.38253e-04,1.0000
-44.50000,-8.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-8.50000,25.000,0.00000e+00,4.06076e-03,1.0000
-42.50000,-8.50000,25.000,0.00000e+00,1.83583e-01,1.0000
-41.50000,-8.50000,25.000,0.00000e+00,1.27031e+00,1.0000
-40.50000,-8.50000,25.000,0.00000e+00,3.37026e+00,1.0000
-39.50000,-8.50000,25.000,0.00000e+00,4.83302e+00,1.0000
-38.50000,-8.50000,25.000,0.00000e+00,5.48218e+00,1.0000
-37.50000,-8.50000,25.000,0.00000e+00,6.69448e+00,1.0000
-36.50000,-8.50000,25.000,0.00000e+00,2.17053e+01,1.0000
-35.50000,-8.50000,25.000,0.00000e+00,1.80985e+01,1.0000
-34.50000,-8.50000,25.000,0.00000e+00,4.76117e+00,1.0000
-33.50000,-8.50000,25.000,0.00000e+00,1.53651e+00,1.0000
-32.50000,-8.50000,25.000,0.00000e+00,3.81450e-01,1.0000
-31.50000,-8.50000,25.000,0.00000e+00,9.38778e-03,1.0000
-30.50000,-8.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-9.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-9.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-9.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-9.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-9.50000,25.000,0.00000e+00,8.29822e-03,1.0000
-74.50000,-9.50000,25.000,0.00000e+00,3.63996e-01,1.0000
-73.50000,-9.50000,25.000,0.00000e+00,1.65442e+00,1.0000
-72.50000,-9.50000,25.000,1.17563e+01,1.78350e+00,1.0000
-71.50000,-9.50000,25.000,0.00000e+00,5.80082e-01,1.0000
-70.50000,-9.50000,25.000,0.00000e+00,1.85516e-01,1.0000
-69.50000,-9.50000,25.000,0.00000e+00,4.64804e-01,1.0000
-68.50000,-9.50000,25.000,0.00000e+00,1.39929e-01,1.0000
-67.50000,-9.50000,25.000,0.00000e+00,3.55295e-03,1.0000
-66.50000,-9.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-9.50000,25.000,0.00000e+00,6.36401e-03,1.0000
-64.50000,-9.50000,25.000,0.00000e+00,2.81922e-01,1.0000
-63.50000,-9.50000,25.000,0.00000e+00,1.56362e+00,1.0000
-62.50000,-9.50000,25.000,0.00000e+00,2.46804e+00,1.0000
-61.50000,-9.50000,25.000,0.00000e+00,6.61417e-01,1.0000
-60.50000,-9.50000,25.000,0.00000e+00,1.78087e-01,1.0000
-59.50000,-9.50000,25.000,0.00000e+00,5.73449e-01,1.0000
-58.50000,-9.50000,25.000,0.00000e+00,4.18388e-01,1.0000
-57.50000,-9.50000,25.000,0.00000e+00,3.24048e+00,1.0000
-56.50000,-9.50000,25.000,0.00000e+00,9.04639e+00,1.0000
-55.50000,-9.50000,25.000,0.00000e+00,2.71809e+00,1.0000
-54.50000,-9.50000,25.000,0.00000e+00,6.76224e-01,1.0000
-53.50000,-9.50000,25.000,0.00000e+00,3.50773e-01,1.0000
-52.50000,-9.50000,25.000,0.00000e+00,6.67823e-01,1.0000
-51.50000,-9.50000,25.000,0.00000e+00,1.32113e+00,1.0000
-50.50000,-9.50000,25.000,0.00000e+00,3.84733e+00,1.0000
-49.50000,-9.50000,25.000,0.00000e+00,2.92762e+00,1.0000
-48.50000,-9.50000,25.000,0.00000e+00,2.87768e+00,1.0000
-47.50000,-9.50000,25.000,0.00000e+00,8.59353e-01,1.0000
-46.50000,-9.50000,25.000,0.00000e+00,5.52283e-02,1.0000
-45.50000,-9.50000,25.000,0.00000e+00,7.38253e-04,1.0000
-44.50000,-9.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-9.50000,25.000,0.00000e+00,8.49182e-03,1.0000
-42.50000,-9.50000,25.000,0.00000e+00,3.60081e-01,1.0000
-41.50000,-9.50000,25.000,0.00000e+00,1.61962e+00,1.0000
-40.50000,-9.50000,25.000,0.00000e+00,3.29900e+00,1.0000
-39.50000,-9.50000,25.000,0.00000e+00,7.15941e+00,1.0000
-38.50000,-9.50000,25.000,0.00000e+00,5.07358e+00,1.0000
-37.50000,-9.50000,25.000,0.00000e+00,4.99578e+00,1.0000
-36.50000,-9.50000,25.000,0.00000e+00,1.21137e+01,1.0000
-35.50000,-9.50000,25.000,0.00000e+00,8.86525e+00,1.0000
-34.50000,-9.50000,25.000,0.00000e+00,3.10962e+00,1.0000
-33.50000,-9.50000,25.000,0.00000e+00,9.56743e-01,1.0000
-32.50000,-9.50000,25.000,0.00000e+00,1.67466e-01,1.0000
-31.50000,-9.50000,25.000,0.00000e+00,3.89645e-03,1.0000
-30.50000,-9.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-10.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-10.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-10.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-10.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-10.50000,25.000,0.00000e+00,5.65741e-03,1.0000
-74.50000,-10.50000,25.000,0.00000e+00,2.42633e-01,1.0000
-73.50000,-10.50000,25.000,0.00000e+00,1.09993e+00,1.0000
-72.50000,-10.50000,25.000,0.00000e+00,1.22385e+00,1.0000
-71.50000,-10.50000,25.000,0.00000e+00,3.62027e-01,1.0000
-70.50000,-10.50000,25.000,0.00000e+00,1.74887e-01,1.0000
-69.50000,-10.50000,25.000,0.00000e+00,5.40046e-01,1.0000
-68.50000,-10.50000,25.000,0.00000e+00,1.63997e-01,1.0000
-67.50000,-10.50000,25.000,0.00000e+00,4.19345e-03,1.0000
-66.50000,-10.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-10.50000,25.000,0.00000e+00,7.22980e-03,1.0000
-64.50000,-10.50000,25.000,0.00000e+00,3.22723e-01,1.0000
-63.50000,-10.50000,25.000,0.00000e+00,1.87391e+00,1.0000
-62.50000,-10.50000,25.000,0.00000e+00,3.16681e+00,1.0000
-61.50000,-10.50000,25.000,0.00000e+00,8.67471e-01,1.0000
-60.50000,-10.50000,25.000,0.00000e+00,2.41967e-01,1.0000
-59.50000,-10.50000,25.000,0.00000e+00,7.95572e-01,1.0000
-58.50000,-10.50000,25.000,0.00000e+00,9.76382e-01,1.0000
-57.50000,-10.50000,25.000,0.00000e+00,9.77553e+00,1.0000
-56.50000,-10.50000,25.000,0.00000e+00,2.80059e+01,1.0000
-55.50000,-10.50000,25.000,0.00000e+00,8.20835e+00,1.0000
-54.50000,-10.50000,25.000,0.00000e+00,5.45433e-01,1.0000
-53.50000,-10.50000,25.000,0.00000e+00,3.67423e-01,1.0000
-52.50000,-10.50000,25.000,0.00000e+00,9.75450e-01,1.0000
-51.50000,-10.50000,25.000,0.00000e+00,9.38848e-01,1.0000
-50.50000,-10.50000,25.000,0.00000e+00,2.64559e+00,1.0000
-49.50000,-10.50000,25.000,0.00000e+00,3.82669e+00,1.0000
-48.50000,-10.50000,25.000,0.00000e+00,6.94318e+00,1.0000
-47.50000,-10.50000,25.000,0.00000e+00,2.76332e+00,1.0000
-46.50000,-10.50000,25.000,0.00000e+00,3.21966e-01,1.0000
-45.50000,-10.50000,25.000,0.00000e+00,1.42304e-02,1.0000
-44.50000,-10.50000,25.000,0.00000e+00,1.53020e-02,1.0000
-43.50000,-10.50000,25.000,0.00000e+00,1.22248e-02,1.0000
-42.50000,-10.50000,25.000,0.00000e+00,3.38980e-01,1.0000
-41.50000,-10.50000,25.000,0.00000e+00,1.40091e+00,1.0000
-40.50000,-10.50000,25.000,0.00000e+00,1.96467e+00,1.0000
-39.50000,-10.50000,25.000,0.00000e+00,3.46805e+00,1.0000
-38.50000,-10.50000,25.000,0.00000e+00,2.61365e+00,1.0000
-37.50000,-10.50000,25.000,0.00000e+00,3.85017e+00,1.0000
-36.50000,-10.50000,25.000,0.00000e+00,4.61714e+00,1.0000
-35.50000,-10.50000,25.000,0.00000e+00,1.74156e+00,1.0000
-34.50000,-10.50000,25.000,0.00000e+00,7.21155e-01,1.0000
-33.50000,-10.50000,25.000,0.00000e+00,2.03994e-01,1.0000
-32.50000,-10.50000,25.000,0.00000e+00,1.55608e-02,1.0000
-31.50000,-10.50000,25.000,0.00000e+00,2.78626e-04,1.0000
-30.50000,-10.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-11.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-11.50000,25.000,0.00000e+00,0.00000e+00,1.0000
